Ligand,Ordem,Affinity,Positivos,Decoys,Tdecoys,Tpositivos,FracDocada,FracPositivos,,Conc(P),Fator Enriquecimento,FracDocada,positivos/total = ,"0,0204865557"
Bis-tacrinedecoy24,79,"48,8",0,1,75,4,"0,1012","0,250",,"0,051","2,4715","0,101",,
4iodo-3tetrahydroacridindecoy31,80,"48,6",0,1,76,4,"0,1024","0,250",,"0,050","2,4406","0,102",,
2iodo-4tetrahydroacridindecoy14,81,"48,5",0,1,77,4,"0,1037","0,250",,"0,049","2,4104","0,104",,
Bis-tacrinedecoy45,82,"48,4",0,1,78,4,"0,1050","0,250",,"0,049","2,3810","0,105",,
Heptyl-physostigmine,83,"48,4",1,0,78,5,"0,1063","0,313",,"0,060","2,9404","0,106",,
Bis-tacrinedecoy39,84,"48,2",0,1,79,5,"0,1076","0,313",,"0,060","2,9054","0,108",,
Donepezildecoy27,85,"48,2",0,1,80,5,"0,1088","0,313",,"0,059","2,8713","0,109",,
Bis-tacrinedecoy36,86,"48,1",0,1,81,5,"0,1101","0,313",,"0,058","2,8379","0,110",,
Galantamine,87,"48,1",1,0,81,6,"0,1114","0,375",,"0,069","3,3663","0,111",,
4iodo-4tetrahydroacridindecoy10,88,"48,0",0,1,82,6,"0,1127","0,375",,"0,068","3,3281","0,113",,
4iodo-3tetrahydroacridin,89,"47,4",1,0,82,7,"0,1140","0,438",,"0,079","3,8391","0,114",,
Tacrinedecoy46,90,"47,2",0,1,83,7,"0,1152","0,438",,"0,078","3,7964","0,115",,
Heptyl-physostigminedecoy30,91,"47,1",0,1,84,7,"0,1165","0,438",,"0,077","3,7547","0,117",,
Bis-tacrinedecoy7,92,"47,1",0,1,85,7,"0,1178","0,438",,"0,076","3,7139","0,118",,
2iodo-4tetrahydroacridindecoy15,93,"46,7",0,1,86,7,"0,1191","0,438",,"0,075","3,6740","0,119",,
Donepezildecoy21,94,"46,7",0,1,87,7,"0,1204","0,438",,"0,074","3,6349","0,120",,
Heptyl-physostigminedecoy36,95,"46,6",0,1,88,7,"0,1216","0,438",,"0,074","3,5966","0,122",,
2iodo-4tetrahydroacridindecoy26,96,"46,6",0,1,89,7,"0,1229","0,438",,"0,073","3,5592","0,123",,
Donepezildecoy7,97,"46,4",0,1,90,7,"0,1242","0,438",,"0,072","3,5225","0,124",,
4iodo-3tetrahydroacridindecoy38,98,"46,4",0,1,91,7,"0,1255","0,438",,"0,071","3,4865","0,125",,
4iodo-3tetrahydroacridindecoy47,99,"46,4",0,1,92,7,"0,1268","0,438",,"0,071","3,4513","0,127",,
4iodo-4tetrahydroacridindecoy38,100,"46,3",0,1,93,7,"0,1280","0,438",,"0,070","3,4168","0,128",,
Heptyl-physostigminedecoy8,101,"46,2",0,1,94,7,"0,1293","0,438",,"0,069","3,3830","0,129",,
4iodo-4tetrahydroacridindecoy3,102,"46,0",0,1,95,7,"0,1306","0,438",,"0,069","3,3498","0,131",,
4iodo-4tetrahydroacridindecoy7,103,"46,0",0,1,96,7,"0,1319","0,438",,"0,068","3,3173","0,132",,
Heptyl-physostigminedecoy27,104,"45,9",0,1,97,7,"0,1332","0,438",,"0,067","3,2854","0,133",,
4iodo-4tetrahydroacridindecoy1,105,"45,8",0,1,98,7,"0,1344","0,438",,"0,067","3,2541","0,134",,
2iodo-4tetrahydroacridin,106,"45,8",1,0,98,8,"0,1357","0,500",,"0,075","3,6839","0,136",,
2iodo-4tetrahydroacridindecoy29,107,"45,8",0,1,99,8,"0,1370","0,500",,"0,075","3,6495","0,137",,
4iodo-4tetrahydroacridindecoy36,108,"45,7",0,1,100,8,"0,1383","0,500",,"0,074","3,6157","0,138",,
Tolserinedecoy8,109,"45,4",0,1,101,8,"0,1396","0,500",,"0,073","3,5825","0,140",,
4iodo-4tetrahydroacridindecoy28,110,"45,0",0,1,102,8,"0,1408","0,500",,"0,073","3,5499","0,141",,
Heptyl-physostigminedecoy3,111,"45,0",0,1,103,8,"0,1421","0,500",,"0,072","3,5179","0,142",,
Heptyl-physostigminedecoy21,112,"45,0",0,1,104,8,"0,1434","0,500",,"0,071","3,4865","0,143",,
Heptyl-physostigminedecoy37,113,"45,0",0,1,105,8,"0,1447","0,500",,"0,071","3,4557","0,145",,
3iodo-2tetrahydroacridindecoy41,114,"44,9",0,1,106,8,"0,1460","0,500",,"0,070","3,4254","0,146",,
Tolserinedecoy41,115,"44,8",0,1,107,8,"0,1472","0,500",,"0,070","3,3956","0,147",,
3iodo-4tetrahydroacridindecoy33,116,"44,7",0,1,108,8,"0,1485","0,500",,"0,069","3,3663","0,149",,
Bis-tacrinedecoy14,117,"44,6",0,1,109,8,"0,1498","0,500",,"0,068","3,3375","0,150",,
Tolserinedecoy28,118,"44,6",0,1,110,8,"0,1511","0,500",,"0,068","3,3093","0,151",,
4iodo-2tetrahydroacridindecoy48,119,"44,5",0,1,111,8,"0,1524","0,500",,"0,067","3,2814","0,152",,
2iodo-2tetrahydroacridindecoy8,120,"44,5",0,1,112,8,"0,1536","0,500",,"0,067","3,2541","0,154",,
3iodo-4tetrahydroacridindecoy17,121,"44,5",0,1,113,8,"0,1549","0,500",,"0,066","3,2272","0,155",,
Velnacrinedecoy24,122,"44,4",0,1,114,8,"0,1562","0,500",,"0,066","3,2008","0,156",,
4iodo-4tetrahydroacridindecoy17,123,"44,3",0,1,115,8,"0,1575","0,500",,"0,065","3,1747","0,157",,
Bis-tacrinedecoy22,124,"44,3",0,1,116,8,"0,1588","0,500",,"0,065","3,1491","0,159",,
4iodo-4tetrahydroacridindecoy37,125,"44,2",0,1,117,8,"0,1601","0,500",,"0,064","3,1239","0,160",,
Galantaminedecoy23,126,"44,2",0,1,118,8,"0,1613","0,500",,"0,063","3,0991","0,161",,
Bis-tacrinedecoy3,127,"44,2",0,1,119,8,"0,1626","0,500",,"0,063","3,0747","0,163",,
Bis-tacrinedecoy21,128,"44,0",0,1,120,8,"0,1639","0,500",,"0,063","3,0507","0,164",,
Donepezildecoy41,129,"44,0",0,1,121,8,"0,1652","0,500",,"0,062","3,0271","0,165",,
Heptyl-physostigminedecoy11,130,"43,9",0,1,122,9,"0,1665","0,563",,"0,069","3,3793","0,166",,
Donepezildecoy28,131,"43,9",0,1,123,9,"0,1677","0,563",,"0,069","3,3535","0,168",,
3iodo-2tetrahydroacridin,132,"43,9",1,0,121,9,"0,1690","0,563",,"0,068","3,3281","0,169",,
3iodo-2tetrahydroacridindecoy7,133,"43,7",0,1,124,9,"0,1703","0,563",,"0,068","3,3030","0,170",,
Velnacrinedecoy48,134,"43,7",0,1,125,9,"0,1716","0,563",,"0,067","3,2784","0,172",,
2iodo-3tetrahydroacridindecoy12,135,"43,7",0,1,126,9,"0,1729","0,563",,"0,067","3,2541","0,173",,
Heptyl-physostigminedecoy43,136,"43,6",0,1,127,9,"0,1741","0,563",,"0,066","3,2302","0,174",,
Tolserinedecoy5,137,"43,6",0,1,128,9,"0,1754","0,563",,"0,066","3,2066","0,175",,
4iodo-4tetrahydroacridindecoy23,138,"43,5",0,1,129,9,"0,1767","0,563",,"0,065","3,1834","0,177",,
3iodo-2tetrahydroacridindecoy49,139,"43,4",0,1,130,9,"0,1780","0,563",,"0,065","3,1605","0,178",,
Donepezildecoy42,140,"43,4",0,1,131,9,"0,1793","0,563",,"0,064","3,1379","0,179",,
Velnacrinedecoy22,141,"43,3",0,1,132,9,"0,1805","0,563",,"0,064","3,1156","0,181",,
2iodo-4tetrahydroacridindecoy44,142,"43,3",0,1,133,9,"0,1818","0,563",,"0,063","3,0937","0,182",,
4iodo-3tetrahydroacridindecoy24,143,"43,2",0,1,134,9,"0,1831","0,563",,"0,063","3,0720","0,183",,
Heptyl-physostigminedecoy7,144,"43,2",0,1,135,9,"0,1844","0,563",,"0,063","3,0507","0,184",,
Velnacrinedecoy30,145,"43,1",0,1,136,10,"0,1857","0,625",,"0,069","3,3663","0,186",,
Donepezildecoy10,146,"43,1",0,1,137,10,"0,1869","0,625",,"0,068","3,3432","0,187",,
Tolserinedecoy2,147,"43,1",0,1,138,10,"0,1882","0,625",,"0,068","3,3205","0,188",,
4iodo-2tetrahydroacridin,148,"43,1",1,0,135,10,"0,1895","0,625",,"0,068","3,2981","0,190",,
2iodo-3tetrahydroacridindecoy18,149,"43,0",0,1,139,10,"0,1908","0,625",,"0,067","3,2759","0,191",,
Galantaminedecoy50,150,"43,0",0,1,140,10,"0,1921","0,625",,"0,067","3,2541","0,192",,
2iodo-2tetrahydroacridindecoy6,151,"42,9",0,1,141,10,"0,1933","0,625",,"0,066","3,2325","0,193",,
Tacrinedecoy16,152,"42,9",0,1,142,10,"0,1946","0,625",,"0,066","3,2113","0,195",,
4iodo-3tetrahydroacridindecoy2,153,"42,8",0,1,143,10,"0,1959","0,625",,"0,065","3,1903","0,196",,
Bis-tacrinedecoy10,154,"42,5",0,1,144,10,"0,1972","0,625",,"0,065","3,1696","0,197",,
Donepezildecoy49,155,"42,5",0,1,145,11,"0,1985","0,688",,"0,071","3,4640","0,198",,
3iodo-2tetrahydroacridindecoy8,156,"42,5",0,1,146,11,"0,1997","0,688",,"0,071","3,4418","0,200",,
2iodo-2tetrahydroacridindecoy39,157,"42,5",0,1,147,11,"0,2010","0,688",,"0,070","3,4199","0,201",,
2iodo-3tetrahydroacridin,158,"42,5",1,0,144,11,"0,2023","0,688",,"0,070","3,3983","0,202",,
4iodo-2tetrahydroacridindecoy29,159,"42,4",0,1,148,11,"0,2036","0,688",,"0,069","3,3769","0,204",,
4iodo-4tetrahydroacridindecoy20,160,"42,4",0,1,149,11,"0,2049","0,688",,"0,069","3,3558","0,205",,
Donepezildecoy36,161,"42,3",0,1,150,11,"0,2061","0,688",,"0,068","3,3349","0,206",,
Heptyl-physostigminedecoy24,162,"42,3",0,1,151,11,"0,2074","0,688",,"0,068","3,3144","0,207",,
Tacrinedecoy49,163,"42,3",0,1,152,11,"0,2087","0,688",,"0,067","3,2940","0,209",,
Galantaminedecoy40,164,"42,1",0,1,153,11,"0,2100","0,688",,"0,067","3,2739","0,210",,
Heptyl-physostigminedecoy39,165,"42,1",0,1,154,11,"0,2113","0,688",,"0,067","3,2541","0,211",,
Galantaminedecoy5,166,"42,1",0,1,155,11,"0,2125","0,688",,"0,066","3,2345","0,213",,
2iodo-2tetrahydroacridindecoy45,167,"42,1",0,1,156,11,"0,2138","0,688",,"0,066","3,2151","0,214",,
Bis-tacrinedecoy37,168,"42,1",0,1,157,11,"0,2151","0,688",,"0,065","3,1960","0,215",,
Tacrinedecoy47,169,"42,1",0,1,158,11,"0,2164","0,688",,"0,065","3,1771","0,216",,
2iodo-3tetrahydroacridindecoy13,170,"42,0",0,1,159,11,"0,2177","0,688",,"0,065","3,1584","0,218",,
4iodo-4tetrahydroacridindecoy39,171,"42,0",0,1,160,11,"0,2190","0,688",,"0,064","3,1399","0,219",,
2iodo-4tetrahydroacridindecoy28,172,"42,0",0,1,161,11,"0,2202","0,688",,"0,064","3,1217","0,220",,
4iodo-2tetrahydroacridindecoy25,173,"42,0",0,1,162,11,"0,2215","0,688",,"0,064","3,1036","0,222",,
Bis-tacrinedecoy44,174,"41,9",0,1,163,11,"0,2228","0,688",,"0,063","3,0858","0,223",,
Galantaminedecoy38,175,"41,9",0,1,164,11,"0,2241","0,688",,"0,063","3,0681","0,224",,
Donepezildecoy45,176,"41,8",0,1,165,11,"0,2254","0,688",,"0,063","3,0507","0,225",,
Galantaminedecoy22,177,"41,8",0,1,166,11,"0,2266","0,688",,"0,062","3,0335","0,227",,
3iodo-4tetrahydroacridindecoy48,178,"41,7",0,1,167,11,"0,2279","0,688",,"0,062","3,0164","0,228",,
4iodo-4tetrahydroacridindecoy12,179,"41,7",0,1,168,11,"0,2292","0,688",,"0,061","2,9996","0,229",,
Velnacrinedecoy45,180,"41,6",0,1,169,11,"0,2305","0,688",,"0,061","2,9829","0,230",,
2iodo-4tetrahydroacridindecoy30,181,"41,6",0,1,170,11,"0,2318","0,688",,"0,061","2,9664","0,232",,
2iodo-3tetrahydroacridindecoy20,182,"41,6",0,1,171,11,"0,2330","0,688",,"0,060","2,9501","0,233",,
2iodo-4tetrahydroacridindecoy36,183,"41,5",0,1,172,11,"0,2343","0,688",,"0,060","2,9340","0,234",,
Tolserinedecoy17,184,"41,5",0,1,173,11,"0,2356","0,688",,"0,060","2,9181","0,236",,
2iodo-2tetrahydroacridindecoy13,185,"41,5",0,1,174,11,"0,2369","0,688",,"0,059","2,9023","0,237",,
3iodo-4tetrahydroacridindecoy46,186,"41,5",0,1,175,11,"0,2382","0,688",,"0,059","2,8867","0,238",,
2iodo-2tetrahydroacridindecoy14,187,"41,4",0,1,176,11,"0,2394","0,688",,"0,059","2,8713","0,239",,
Heptyl-physostigminedecoy5,188,"41,4",0,1,177,11,"0,2407","0,688",,"0,059","2,8560","0,241",,
2iodo-3tetrahydroacridindecoy45,189,"41,3",0,1,178,11,"0,2420","0,688",,"0,058","2,8409","0,242",,
2iodo-4tetrahydroacridindecoy4,190,"41,2",0,1,179,11,"0,2433","0,688",,"0,058","2,8259","0,243",,
Tacrinedecoy14,191,"41,2",0,1,180,11,"0,2446","0,688",,"0,058","2,8111","0,245",,
Heptyl-physostigminedecoy41,192,"41,0",0,1,181,11,"0,2458","0,688",,"0,057","2,7965","0,246",,
4iodo-3tetrahydroacridindecoy3,193,"41,0",0,1,182,11,"0,2471","0,688",,"0,057","2,7820","0,247",,
Donepezildecoy18,194,"41,0",0,1,183,11,"0,2484","0,688",,"0,057","2,7677","0,248",,
Bis-tacrinedecoy30,195,"41,0",0,1,184,11,"0,2497","0,688",,"0,056","2,7535","0,250",,
Velnacrinedecoy16,196,"40,9",0,1,185,11,"0,2510","0,688",,"0,056","2,7394","0,251",,
Tolserinedecoy18,197,"40,8",0,1,186,11,"0,2522","0,688",,"0,056","2,7255","0,252",,
2iodo-4tetrahydroacridindecoy48,198,"40,8",0,1,187,11,"0,2535","0,688",,"0,056","2,7117","0,254",,
Tacrinedecoy4,199,"40,8",0,1,188,11,"0,2548","0,688",,"0,055","2,6981","0,255",,
Tolserinedecoy39,200,"40,8",0,1,189,11,"0,2561","0,688",,"0,055","2,6846","0,256",,
4iodo-4tetrahydroacridindecoy30,201,"40,8",0,1,190,11,"0,2574","0,688",,"0,055","2,6713","0,257",,
3iodo-2tetrahydroacridindecoy21,202,"40,7",0,1,191,11,"0,2586","0,688",,"0,054","2,6580","0,259",,
Tacrinedecoy36,203,"40,7",0,1,192,11,"0,2599","0,688",,"0,054","2,6450","0,260",,
Galantaminedecoy6,204,"40,7",0,1,193,11,"0,2612","0,688",,"0,054","2,6320","0,261",,
Bis-tacrinedecoy42,205,"40,6",0,1,194,11,"0,2625","0,688",,"0,054","2,6192","0,262",,
Donepezildecoy11,206,"40,6",0,1,195,11,"0,2638","0,688",,"0,053","2,6064","0,264",,
Tacrinedecoy21,207,"40,6",0,1,196,11,"0,2650","0,688",,"0,053","2,5938","0,265",,
2iodo-3tetrahydroacridindecoy9,208,"40,5",0,1,197,11,"0,2663","0,688",,"0,053","2,5814","0,266",,
Galantaminedecoy35,209,"40,4",0,1,198,11,"0,2676","0,688",,"0,053","2,5690","0,268",,
Bis-tacrinedecoy31,210,"40,4",0,1,199,11,"0,2689","0,688",,"0,052","2,5568","0,269",,
4iodo-3tetrahydroacridindecoy6,211,"40,3",0,1,200,12,"0,2702","0,750",,"0,057","2,7760","0,270",,
3iodo-2tetrahydroacridindecoy45,212,"40,3",0,1,201,12,"0,2714","0,750",,"0,057","2,7629","0,271",,
4iodo-4tetrahydroacridindecoy27,213,"40,3",0,1,202,12,"0,2727","0,750",,"0,056","2,7499","0,273",,
Tolserine,214,"40,3",1,0,199,12,"0,2740","0,750",,"0,056","2,7371","0,274",,
Tolserinedecoy24,215,"40,2",0,1,203,12,"0,2753","0,750",,"0,056","2,7244","0,275",,
4iodo-2tetrahydroacridindecoy9,216,"40,2",0,1,204,12,"0,2766","0,750",,"0,056","2,7117","0,277",,
Physostigminedecoy49,217,"40,2",0,1,205,12,"0,2778","0,750",,"0,055","2,6993","0,278",,
Tolserinedecoy36,218,"40,2",0,1,206,12,"0,2791","0,750",,"0,055","2,6869","0,279",,
2iodo-2tetrahydroacridin,219,"40,1",1,0,206,13,"0,2804","0,813",,"0,059","2,8975","0,280",,
2iodo-2tetrahydroacridindecoy12,220,"40,1",0,1,207,13,"0,2817","0,813",,"0,059","2,8843","0,282",,
2iodo-3tetrahydroacridindecoy42,221,"40,1",0,1,208,13,"0,2830","0,813",,"0,059","2,8713","0,283",,
2iodo-4tetrahydroacridindecoy6,222,"40,1",0,1,209,13,"0,2843","0,813",,"0,059","2,8583","0,284",,
Tacrinedecoy45,223,"40,0",0,1,210,13,"0,2855","0,813",,"0,058","2,8455","0,286",,
Physostigminedecoy17,224,"40,0",0,1,211,13,"0,2868","0,813",,"0,058","2,8328","0,287",,
Donepezildecoy44,225,"40,0",0,1,212,13,"0,2881","0,813",,"0,058","2,8202","0,288",,
Tacrinedecoy28,226,"39,8",0,1,213,13,"0,2894","0,813",,"0,058","2,8077","0,289",,
2iodo-3tetrahydroacridindecoy41,227,"39,7",0,1,214,13,"0,2907","0,813",,"0,057","2,7954","0,291",,
Galantaminedecoy8,228,"39,6",0,1,215,13,"0,2919","0,813",,"0,057","2,7831","0,292",,
Tacrinedecoy20,229,"39,6",0,1,216,13,"0,2932","0,813",,"0,057","2,7710","0,293",,
2iodo-4tetrahydroacridindecoy34,230,"39,5",0,1,217,13,"0,2945","0,813",,"0,057","2,7589","0,294",,
Tacrinedecoy22,231,"39,4",0,1,218,13,"0,2958","0,813",,"0,056","2,7470","0,296",,
Velnacrinedecoy32,232,"39,4",0,1,219,13,"0,2971","0,813",,"0,056","2,7351","0,297",,
4iodo-3tetrahydroacridindecoy1,233,"39,4",0,1,220,13,"0,2983","0,813",,"0,056","2,7234","0,298",,
Donepezildecoy29,234,"39,4",0,1,221,13,"0,2996","0,813",,"0,056","2,7117","0,300",,
Donepezildecoy43,235,"39,4",0,1,222,13,"0,3009","0,813",,"0,055","2,7002","0,301",,
Heptyl-physostigminedecoy50,236,"39,3",0,1,223,13,"0,3022","0,813",,"0,055","2,6888","0,302",,
Heptyl-physostigminedecoy23,237,"39,3",0,1,224,13,"0,3035","0,813",,"0,055","2,6774","0,303",,
Heptyl-physostigminedecoy35,238,"39,2",0,1,225,13,"0,3047","0,813",,"0,055","2,6662","0,305",,
